"","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"68","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116050","SOUTH BRANCH PAWTUXET RIVER TR AT ANTHONY, RI","Stream",NA,"01090004",0.7,"sq mi",NA,NA,41.6959337,-71.5478396,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"69","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116100","HAWKINSON BROOK AT CROMPTON, RI","Stream",NA,"01090004",1.33,"sq mi",NA,NA,41.6806561,-71.5267276,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"70","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116500","PAWTUXET RIVER AT CRANSTON, RI","Stream",NA,"01090004",200,"sq mi",200,"sq mi",41.750934,-71.4450575,NA,"1","seconds","Interpolated from MAP.","NAD83",7.2,"feet",5,"feet","Unknown.","NAVD88","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"71","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116605","DRY BROOK NEAR HUGHESDALE, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.8031555,-71.5100608,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"72","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116609","POCASSET RIVER AT CRANSTON, RI","Stream",NA,"01090004",19.9,"sq mi",NA,NA,41.7598228,-71.4433908,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"73","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116617","PAWTUXET RIVER AT PAWTUXET, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.7676007,-71.4053335,NA,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"74","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116630","PROVIDENCE R OFF CONIMICUT POINT NR WARWICK, RI","Estuary",NA,"01090004",NA,NA,NA,NA,41.7223235,-71.3494971,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"75","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116800","SCRABBLETOWN BROOK NEAR DAVISVILLE, RI","Stream",NA,"01090004",1.32,"sq mi",NA,NA,41.5942677,-71.4983929,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"76","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116820","HUNT RIVER TRIBUTARY NEAR DAVISVILLE, RI","Stream",NA,"01090004",1.26,"sq mi",NA,NA,41.6042676,-71.4950595,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"77","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116825","HUNT RIVER AT BRIGGS CORNER, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.6067676,-71.4914482,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"78","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116850","HUNT RIVER AT DAVISVILLE, RI","Stream",NA,"01090004",5.78,"sq mi",NA,NA,41.6237121,-71.4820034,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"79","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116879","FRENCHTOWN BROOK AT FRENCHTOWN, RI","Stream",NA,"01090004",NA,NA,NA,NA,41.6259343,-71.4856147,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"80","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116880","FRENCHTOWN BROOK AT DAVISVILLE, RI","Stream",NA,"01090004",6.93,"sq mi",NA,NA,41.6259343,-71.4836701,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"81","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116890","HUNT RIVER AT FRENCHTOWN, RI","Stream",NA,"01090004",13.1,"sq mi",NA,NA,41.6287121,-71.479781,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",28,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"82","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116900","FRY BROOK NEAR DAVISVILLE, RI","Stream",NA,"01090004",3.13,"sq mi",NA,NA,41.6314898,-71.4836702,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"83","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116910","HUNT RIVER NEAR DAVISVILLE, RI","Stream",NA,"01090004",17.2,"sq mi",NA,NA,41.6342677,-71.4675583,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"84","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116950","SANDHILL BROOK AT DAVISVILLE, RI","Stream",NA,"01090004",1.68,"sq mi",NA,NA,41.6095455,-71.4703361,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"85","USGS-MA","USGS Massachusetts Water Science Center","USGS-01116980","SANDHILL BROOK NEAR EAST GREENWICH, RI","Stream",NA,"01090004",3.53,"sq mi",NA,NA,41.6292678,-71.4470017,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"86","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117000","HUNT RIVER NEAR EAST GREENWICH, RI","Stream",NA,"01090004",22.9,"sq mi",22.9,"sq mi",41.6412122,-71.4445016,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",5.42,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"87","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117030","MILL CREEK NEAR WICKFORD, RI","Stream",NA,"01090004",2.91,"sq mi",NA,NA,41.5948235,-71.4481128,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"88","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117070","ANNAQUATUCKET RIVER AT WICKFORD JUNCTION, RI","Stream",NA,"01090004",2.92,"sq mi",NA,NA,41.5734345,-71.4878368,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"89","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117100","ANNAQUATUCKET RIVER AT BELLEVILLE, RI","Stream",NA,"01090004",6.44,"sq mi",6.4,"sq mi",41.5570458,-71.4647801,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"90","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117130","ANNAQUATUCKET RIVER BELOW HAMILTON RESERVOIR, RI","Stream",NA,"01090004",7.17,"sq mi",NA,NA,41.550657,-71.4408901,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"91","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117150","WEST PASSAGE NARRAGANSETT BAY NEAR JAMESTOWN, RI","Estuary",NA,"01090004",NA,NA,NA,NA,41.5292684,-71.3994993,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"92","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117160","EAST PASSAGE NARRAGANSETT BAY NEAR JAMESTOWN, RI","Estuary",NA,"01090004",NA,NA,NA,NA,41.5126021,-71.349497,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"005",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"93","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117200","MATTATUXET RIVER NEAR SAUNDERSTOWN, RI","Stream",NA,"01090004",4.81,"sq mi",NA,NA,41.519546,-71.4450569,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"94","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117230","SAUGATUCKET RIVER AT PEACEDALE, RI","Stream",NA,"01090005",9.2,"sq mi",NA,NA,41.4648239,-71.4908915,24000,"1","seconds","Interpolated from MAP.","NAD83",29,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"95","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117240","SAUGATUCKET RIVER AT WAKEFIELD, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.4334352,-71.5020024,24000,"1","seconds","Interpolated from MAP.","NAD83",5,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"96","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117340","THIRTY ACRE POND AT WEST KINGSTON, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.4903788,-71.5461719,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"97","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117345","QUEEN RIVER AT STONY LANE","Stream",NA,"01090005",NA,NA,NA,NA,41.5939896,-71.5433946,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"98","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117350","CHIPUXET RIVER AT WEST KINGSTON, RI","Stream",NA,"01090005",9.59,"sq mi",9.59,"sq mi",41.4823233,-71.5511719,NA,"1","seconds","Interpolated from MAP.","NAD83",89.8,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"99","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117355","QUEEN RIVER AT REYNOLDS RD NR EXETER RI","Stream",NA,"01090005",3.75,"sq mi",NA,NA,41.5626008,-71.547839,24000,"1","seconds","Interpolated from MAP.","NAD83",145,"feet",2,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"100","USGS-MA","USGS Massachusetts Water Science Center","USGS-011173555","FISHERVILLE BROOK AT HENRY BROWN ROAD","Stream",NA,"01090005",NA,NA,NA,NA,41.6095448,-71.590063,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"101","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117356","FISHERVILLE BROOK AT STATE HIGHWAY 102","Stream",NA,"01090005",NA,NA,NA,NA,41.5798228,-71.5700622,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"102","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117357","DUTEMPLE BROOK AT HALLVILLE ROAD","Stream",NA,"01090005",NA,NA,NA,NA,41.5726006,-71.5717289,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"103","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117358","SODOM BROOK AT STATE HIGHWAY 102","Stream",NA,"01090005",NA,NA,NA,NA,41.5795448,-71.6000633,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"104","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117359","SODOM BROOK AT HALLVILLE ROAD","Stream",NA,"01090005",NA,NA,NA,NA,41.5659339,-71.5742289,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"105","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117360","FISHERVILLE BK AT LIBERTY CHURCH RD NR EXETER RI","Stream",NA,"01090005",8.14,"sq mi",NA,NA,41.5642673,-71.5645063,24000,"1","seconds","Interpolated from MAP.","NAD83",150,"feet",2,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"106","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117368","QUEEN RIVER AT DAWLEY ROAD","Stream",NA,"01090005",18.1,"sq mi",NA,NA,41.5487118,-71.5603395,24000,"1","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"107","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117370","QUEEN R AT LIBERTY RD AT LIBERTY RI","Stream",NA,"01090005",19.6,"sq mi",19.6,"sq mi",41.5389896,-71.568673,24000,"1","seconds","Interpolated from MAP.","NAD83",120,"feet",2,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"108","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117380","LOCKE BROOK AT MAIL RD AT LIBERTY RI","Stream",NA,"01090005",4.37,"sq mi",NA,NA,41.5373228,-71.5875626,24000,"1","seconds","Interpolated from MAP.","NAD83",154,"feet",2,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"109","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117387","QUEEN RIVER AT DUGWAY ROAD","Stream",NA,"01090005",NA,NA,NA,NA,41.5173227,-71.6003408,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"110","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117390","GLEN ROCK BK AT GLEN ROCK RD AT GLEN ROCK RI","Stream",NA,"01090005",2.83,"sq mi",NA,NA,41.5164894,-71.6058966,24000,"1","seconds","Interpolated from MAP.","NAD83",140,"feet",2,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"111","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117400","SHERMAN BK AT GLEN ROCK RD AT GLEN ROCK RI","Stream",NA,"01090005",1.04,"sq mi",NA,NA,41.5178782,-71.6045076,24000,"1","seconds","Interpolated from MAP.","NAD83",120,"feet",2,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"112","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117410","USQUEPAUG RIVER AT RT 138 AT USQUEPAUG, RI","Stream",NA,"01090005",32.75,"sq mi",NA,NA,41.5026005,-71.607841,24000,"1","seconds","Interpolated from MAP.","NAD83",110,"feet",2,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"113","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117420","USQUEPAUG RIVER NEAR USQUEPAUG, RI","Stream",NA,"01090005",36.1,"sq mi",36.1,"sq mi",41.4767673,-71.6047849,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",81.28,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"114","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117424","CHICKASHEEN BROOK AT WEST KINGSTON, RI","Stream",NA,"01090005",4.82,"sq mi",NA,NA,41.4803787,-71.5733949,24000,"1","seconds","Interpolated from MAP.","NAD83",95,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"115","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117450","PASQUISET BROOK AT RT 2, KENYON, RI","Stream",NA,"01090005",6.32,"sq mi",NA,NA,41.4439896,-71.6270073,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"116","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117460","PAWCATUCK RIVER AT RAILROAD BRIDGE AT KENYON, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.4453785,-71.6267296,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"117","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117468","BEAVER RIVER NEAR USQUEPAUG, RI","Stream",NA,"01090005",8.87,"sq mi",8.87,"sq mi",41.4926004,-71.6281194,NA,"1","seconds","Interpolated from MAP.","NAD83",107.68,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"118","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117470","BEAVER RIVER 1.6 MI NORTH OF KENYON, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.4689895,-71.6239521,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"119","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117471","BEAVER RIVER SHANNOCK HILL RD, NEAR SHANNOCK, RI","Stream",NA,"01090005",11.2,"sq mi",NA,NA,41.4642672,-71.6278411,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",90,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"120","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117472","BEAVER RIVER AT KENYON, RI","Stream",NA,"01090005",11.7,"sq mi",11.7,"sq mi",41.4523229,-71.6281187,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",83.02,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"121","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117500","PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI","Stream",NA,"01090005",100,"sq mi",100,"sq mi",41.4451002,-71.6808983,NA,"1","seconds","Interpolated from MAP.","NAD83",43.86,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"122","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117600","MEADOW BROOK NEAR CAROLINA, RI","Stream",NA,"01090005",5.53,"sq mi",5.53,"sq mi",41.4664889,-71.6900657,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",75,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"123","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117650","PAWCATUCK R AT NARRAGANSETT TRL, WOOD R JCT, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.432878,-71.6939541,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"124","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117700","CEDAR SWAMP BROOK AT WOOD RIVER JUNCTION, RI","Stream",NA,"01090005",5.1,"sq mi",NA,NA,41.4270447,-71.6950652,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"125","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117745","WOOD RIVER NEAR ESCOHEAG, RI","Stream",NA,"01090005",17.5,"sq mi",NA,NA,41.5981549,-71.745902,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"126","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117760","FLAT RIVER AT PLAIN RD NR ARCADIA, RI","Stream",NA,"01090005",8.38,"sq mi",NA,NA,41.5956551,-71.7200677,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"127","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117780","BREAKHEART BROOK FROSTY HOLLOW RD NR ARCADIA, RI","Stream",NA,"01090005",6.68,"sq mi",NA,NA,41.5878774,-71.7095117,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"128","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117800","WOOD RIVER NEAR ARCADIA, RI","Stream",NA,"01090005",35.2,"sq mi",35.2,"sq mi",41.5739884,-71.7206232,NA,"1","seconds","Interpolated from MAP.","NAD83",118.2,"feet",0.01,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"129","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117840","PARRIS BROOK AT BLITZKRIEG TRAIL NR ARCADIA, RI","Stream",NA,"01090005",7.18,"sq mi",NA,NA,41.5650995,-71.7259011,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"130","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117855","ROARING BROOK AT AUSTIN, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.5931554,-71.6675658,24000,"1","seconds","Interpolated from MAP.","NAD83",367,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"131","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117870","ROARING BROOK AT BALD HILL RD AT ARCADIA, RI","Stream",NA,"01090005",5.84,"sq mi",NA,NA,41.5567664,-71.6978445,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"132","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117875","BAKER BK OLD NOOSENECK HILL RD NR HOPE VALLEY,RI","Stream",NA,"01090005",1.45,"sq mi",NA,NA,41.542322,-71.6931221,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"133","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117877","WOOD RIVER AT BARBERVILLE, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.5406553,-71.6961777,24000,"1","seconds","Interpolated from MAP.","NAD83",116,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"134","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117886","UNNAMED TRIBUTARY TO THE WOOD RIVER, HOPE VAL, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.515933,-71.7078448,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"135","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117900","BRUSHY BROOK NEAR HOPE VALLEY, RI","Stream",NA,"01090005",3.71,"sq mi",NA,NA,41.5287105,-71.736457,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"136","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117950","MOSCOW BROOK NEAR HOPE VALLEY, RI","Stream",NA,"01090005",6.37,"sq mi",NA,NA,41.5273217,-71.7361792,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"137","USGS-MA","USGS Massachusetts Water Science Center","USGS-01117990","LOCUSTVILLE POND OUTLET AT HOPE VALLEY, RI","Stream",NA,"01090005",12.2,"sq mi",NA,NA,41.5075996,-71.7159006,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
